model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2025-07-31,"NAF,AGG,PC1,HAG,NHH",5,0.03236675543500835,0.03418773418664983,0.3813077509403229,0.004,0.028366755435008353,0.03236675543500844,0.02836675543500844,0.03418773418664989,2026-06-09 14:08:38
model3,2025-08-01,"PC1,FCN,NAF,VOS,BMS",5,0.03215569672783438,0.04331195932573317,0.3954964578151703,0.004,0.02815569672783438,0.06556322773467493,0.05732113792602367,0.07898043126491427,2026-06-09 14:08:38
model3,2025-08-04,"NVL,TPB,ANV,NAF,BMS",5,0.061778933693387425,0.04397380656062332,0.4010349214076996,0.004,0.05777893369338742,0.13139258772700724,0.11841202584686839,0.12642730803205549,2026-06-09 14:08:38
model3,2025-08-05,"HAG,TPB,NAF,BMS,MBB",5,0.06098515339165402,0.04526439552185748,0.38345223665237427,0.004,0.056985153391654025,0.2003907382357193,0.18214490669482286,0.1774143592294397,2026-06-09 14:08:38
model3,2025-08-06,"DGW,ANV,TPB,NAF,NHH",5,0.02256130379610466,0.03312473088079675,0.390463650226593,0.004,0.01856130379610466,0.22747311835508577,0.20408705743900346,0.2164158930141007,2026-06-09 14:08:38
model3,2025-08-07,"TPB,VDS,ANV,FCN,HT1",5,0.02032392888625716,0.03201019373692506,0.42512837052345276,0.004,0.01632392888625716,0.2524201947223268,0.22374248893750037,0.25535360141415664,2026-06-09 14:08:38
model3,2025-08-08,"HT1,HAG,TDC,NAF,BMS",5,-0.007519069725580451,0.005504136352929742,0.41766253113746643,0.004,-0.011519069725580451,0.24300315995248445,0.20964611388127397,0.2622632388074817,2026-06-09 14:08:38
model3,2025-08-11,"GEE,BMS,TPB,VOS,VDS",5,0.018483186299218458,0.012059482819049233,0.3911841809749603,0.004,0.014483186299218458,0.26597781892840344,0.22716564390474225,0.2774854806489979,2026-06-09 14:08:38
model3,2025-08-12,"VOS,NAG,HT1,TPB,MML",5,0.030123023707841014,0.01594562511031275,0.39312973618507385,0.004,0.026123023707841014,0.30411289878158443,0.25922292111391365,0.2978557852072945,2026-06-09 14:08:38
model3,2025-08-13,"EVG,HDG,NLG,TPB,FCN",5,-0.0056262335554611905,-0.0029544550431565924,0.4132644534111023,0.004,-0.00962623355546119,0.29677565503034975,0.24710134717688104,0.2940213286373987,2026-06-09 14:08:38
model3,2025-08-14,"MBB,EVG,HDG,VJC,CRE",5,-0.01361634016512645,-0.012188848053356415,0.41446027159690857,0.004,-0.01761634016512645,0.27911831659360176,0.22513198562462566,0.2782486992848352,2026-06-09 14:08:38
model3,2025-08-15,"TPB,MML,MSB,HT1,SHS",5,0.017742762289079693,-0.017496026291153592,0.38459348678588867,0.004,0.013742762289079693,0.3018134088245299,0.24196868327581322,0.2558844264355149,2026-06-09 14:08:38
model3,2025-08-18,"TCI,PC1,HDG,HT1,EVG",5,-0.08307790779335573,-0.04648358917494748,0.3978910446166992,0.004,-0.08707790779335574,0.1936614744820515,0.13382064879128652,0.19750641070587194,2026-06-09 14:08:38
model3,2025-08-19,"DSC,VDS,SAM,CTX,EVG",5,-0.047095119231311246,-0.031022252561171533,0.450542151927948,0.004,-0.05109511923131124,0.13744584501949642,0.075887947554373,0.1603570643893324,2026-06-09 14:08:38
model3,2025-08-20,"L14,SAM,FCN,HDG,NAG",5,-0.07879518436040925,-0.020628051268635067,0.3823712468147278,0.004,-0.08279518436040925,0.04782058996120364,-0.013190393414533652,0.13642115937518628,2026-06-09 14:08:38
model3,2025-08-21,"MSB,TPB,SSB,TCI,MBB",5,-0.009870853435758619,-0.00946811577567248,0.4155194163322449,0.004,-0.013870853435758619,0.03747770649072635,-0.02687828483647936,0.1256613922682981,2026-06-09 14:08:38
model3,2025-08-22,"MBB,NVL,VDS,LDP,VOS",5,0.04220050191338043,0.019213919679570958,0.39636972546577454,0.004,0.038200501913380425,0.08125978642857778,0.01029545310557678,0.147289759845735,2026-06-09 14:08:38
model3,2025-08-25,"VOS,HAG,NAG,LDP,TPB",5,0.014406744672933458,0.05042827803964182,0.41482144594192505,0.004,0.010406744672933458,0.09683722009676488,0.02080933993027223,0.20514560684726968,2026-06-09 14:08:38
model3,2025-08-26,"MSB,TCI,NAF,CRE,VOS",5,0.04865005652721242,0.024322250659360417,0.3867174983024597,0.004,0.04465005652721242,0.15019841285562285,0.06638853466166528,0.23445746037803583,2026-06-09 14:08:38
model3,2025-08-27,"MSB,CSM,TCI,TPB,FCN",5,0.03575681487292763,0.012306554266785055,0.3917912542819977,0.004,0.03175681487292763,0.1913258445712367,0.10025363793952846,0.24964937810421572,2026-06-09 14:08:38
model3,2025-08-28,"TCI,DSC,VOS,VDS,MSB",5,-0.021224957814754596,-0.027009301237610934,0.4024290442466736,0.004,-0.025224957814754596,0.16604000377658523,0.07249978633697363,0.21589722160960578,2026-06-09 14:08:38
model3,2025-08-29,"TCI,SHS,VOS,TDC,NAG",5,-0.030371133570077723,-0.027214209367199472,0.41723647713661194,0.004,-0.03437113357007772,0.13062604707383274,0.03563675292690571,0.18280754005172595,2026-06-09 14:08:38
model3,2025-09-03,"L14,MSB,TCI,CRE,EVG",5,-0.06871521149599613,-0.035980666085130605,0.38761216402053833,0.004,-0.07271521149599613,0.05293483912627228,-0.03966979259520098,0.14024933691015007,2026-06-09 14:08:38
model3,2025-09-04,"TCI,EVG,CRE,TDC,FCN",5,-0.051621098070929516,-0.03178322019357175,0.38633784651756287,0.004,-0.05562109807092952,-0.0014188134665633623,-0.09308441324173944,0.1040085411595606,2026-06-09 14:08:38
model3,2025-09-05,"VOS,TCI,TDC,CRE,MSB",5,-0.025182864202836375,-0.0062111233489798275,0.39440271258354187,0.004,-0.029182864202836376,-0.026565947882542074,-0.11955080765354142,0.09715140793209143,2026-06-09 14:08:38
model3,2025-09-08,"GEE,SHS,NHA,TCI,VOS",5,0.0306478215751802,0.03740067424375682,0.39859408140182495,0.004,0.0266478215751802,0.0032676852619584196,-0.09608875466988154,0.13818561033623888,2026-06-09 14:08:38
model3,2025-09-09,"CTP,FCN,TDC,TCI,SSB",5,0.018515982831445954,0.021797328448960703,0.38954704999923706,0.004,0.014515982831445954,0.02184417249761328,-0.08296759455151848,0.16299501592061882,2026-06-09 14:08:38
model3,2025-09-10,"NHA,VOS,TCI,TDC,RYG",5,-0.018380306792912738,0.013221323792520012,0.39019402861595154,0.004,-0.022380306792912738,0.0030623631125572537,-0.10349106112449824,0.1783713495951924,2026-06-09 14:08:38
model3,2025-09-11,"TDC,VOS",2,0.03419433554221729,0.004804719477528292,0.3667907118797302,0.004,0.03019433554221729,0.03736141412659766,-0.07642156940749412,0.18403309337035378,2026-06-09 14:08:38
model3,2025-09-12,"TDC,IJC,CSM,NHA,NAG",5,0.008849522973870028,-0.011193820233038634,0.4099324643611908,0.004,0.004849522973870028,0.046541567793117355,-0.07194265459016491,0.17077923977319753,2026-06-09 14:08:38
model3,2025-09-15,"GEE,TDC,NHA,EVG,VHC",5,-0.036595034416799545,-0.03895565797228705,0.4068661630153656,0.004,-0.04059503441679954,0.008243343101116851,-0.1096171744678408,0.12517076414753858,2026-06-09 14:08:38
model3,2025-09-16,"NHA,NAG,PC1,TDC,HAG",5,-0.027096761646984914,-0.03133145553779902,0.3848602771759033,0.004,-0.031096761646984914,-0.019076786449053418,-0.13730519696798338,0.08991752637821859,2026-06-09 14:08:38
model3,2025-09-17,"EVG,PC1,HDG,TDC,FCN",5,0.027735659973164316,-0.004694730183005233,0.4014105796813965,0.004,0.023735659973164316,0.008129766261779414,-0.11682856646259943,0.08480065767014433,2026-06-09 14:08:38
model3,2025-09-18,"EVG,PC1,TDC,NHA,MSB",5,0.016218276468551406,0.0006414256999163816,0.40771380066871643,0.004,0.012218276468551406,0.024479893527189045,-0.10603773371851255,0.08549647669126004,2026-06-09 14:08:38
model3,2025-09-19,"TDC,EVG,NAG,IJC,MSB",5,-9.919346488813652e-05,-0.005845724760247643,0.3982926607131958,0.004,-0.004099193464888137,0.024378271816841712,-0.10970225799831024,0.07915096306030422,2026-06-09 14:08:38
model3,2025-09-22,"TCI,IJC,PC1,NAG,CSM",5,-0.009504618909853458,0.004703481746538833,0.3872634172439575,0.004,-0.013504618909853458,0.01464194672368846,-0.12172538972034608,0.08422672991681801,2026-06-09 14:08:38
model3,2025-09-23,"MSB,VDS,DTL,TCI,CSM",5,0.00022594588443682894,0.003539105141373948,0.3788745105266571,0.004,-0.0037740541155631712,0.014871200895727688,-0.12504004562786664,0.08806392231108173,2026-06-09 14:08:38
model3,2025-09-24,CSM,1,-0.07692307692307687,-0.008962612643952546,0.350349098443985,0.004,-0.08092307692307688,-0.06319581455778978,-0.19584449732013465,0.07831202684354777,2026-06-09 14:08:38
model3,2025-09-25,"TCI,CSM,VDS,IJC,CRE",5,-0.011175985560905311,-0.020900196230464425,0.3677191138267517,0.004,-0.015175985560905311,-0.0736655246076875,-0.20804834961752683,0.055775093884847804,2026-06-09 14:08:38
model3,2025-09-26,"TCI,CRE,VDS,CSM,EVG",5,-0.04112090147366434,-0.025214009446648544,0.36874234676361084,0.004,-0.045120901473664335,-0.11175723330195331,-0.2437819220063403,0.029154770694099108,2026-06-09 14:08:38
model3,2025-09-29,"GEE,CSM,CRE,VDS,TCI",5,0.032487448208441336,0.00742559045942262,0.37617433071136475,0.004,0.028487448208441336,-0.08290049242232778,-0.2222391986752088,0.036796852540634584,2026-06-09 14:08:38
model3,2025-09-30,"GEE,CSM,TCI",3,-0.006503323616785332,0.0015297764358785675,0.3899119198322296,0.004,-0.010503323616785333,-0.08886468730889985,-0.23040827206797332,0.038382919934444315,2026-06-09 14:08:38
model3,2025-10-01,"CTP,TCI,DTL,CSM,SHS",5,-0.01343897248822008,0.00805184672383501,0.4100837707519531,0.004,-0.01743897248822008,-0.10110940970920135,-0.2438291610385417,0.04674382004640476,2026-06-09 14:08:38
model3,2025-10-02,"CSM,TCI,HDG,VDS",4,0.015737842047831713,0.025443385678064485,0.36592188477516174,0.004,0.011737842047831713,-0.08696281158092245,-0.23495334716963567,0.07337652676597606,2026-06-09 14:08:38
model3,2025-10-03,"ANV,CSM,VDS,FCN,DTL",5,0.04329013045211259,0.03178944843946939,0.37030190229415894,0.004,0.03929013045211259,-0.04743731258663053,-0.2048945643779786,0.10749857451973988,2026-06-09 14:08:38
model3,2025-10-06,"TCI,VDS,HDG,PTM,VCI",5,0.0057298093613894485,0.0023782066478369376,0.3876816928386688,0.004,0.0017298093613894484,-0.04197930998297905,-0.20351918355214793,0.11013243499213243,2026-06-09 14:08:38
