model_name,metric_group,metric_name,metric_value,created_at
model3,classification,Accuracy,56.87521857149994,2026-06-15 13:51:59
model3,classification,Macro_Precision,0.5044934319306732,2026-06-15 13:51:59
model3,classification,Macro_Recall,0.4611414876297219,2026-06-15 13:51:59
model3,classification,Macro_F1,0.46277548089448733,2026-06-15 13:51:59
model3,classification,Adjusted_Accuracy,53.146596945827575,2026-06-15 13:51:59
model3,classification,Adjusted_Macro_Precision,0.6132621554531767,2026-06-15 13:51:59
model3,classification,Adjusted_Macro_Recall,0.35180410062493334,2026-06-15 13:51:59
model3,classification,Adjusted_Macro_F1,0.26986439771292475,2026-06-15 13:51:59
model3,classification,Adjusted_BUY_Precision,65.05494505494505,2026-06-15 13:51:59
model3,classification,Adjusted_SELL_Precision,66.08427543679343,2026-06-15 13:51:59
model3,classification,Signal_Min_Action_Probability,0.6,2026-06-15 13:51:59
model3,classification,Signal_Min_Action_Margin,0.0,2026-06-15 13:51:59
model3,classification,Baseline_Accuracy,51.979216972805546,2026-06-15 13:51:59
model3,classification,Baseline_Label,HOLD,2026-06-15 13:51:59
model3,backtest,Top_K,5,2026-06-15 13:51:59
model3,backtest,Min_Volume,100000,2026-06-15 13:51:59
model3,backtest,Min_Close,10.0,2026-06-15 13:51:59
model3,backtest,Min_Buy_Probability,0.35,2026-06-15 13:51:59
model3,backtest,Min_Buy_Sell_Margin,0.0,2026-06-15 13:51:59
model3,backtest,Transaction_Cost_Rate,0.001,2026-06-15 13:51:59
model3,backtest,Slippage_Rate,0.001,2026-06-15 13:51:59
model3,backtest,Round_Trip_Cost_Rate,0.004,2026-06-15 13:51:59
model3,backtest,Eligible_Rows,13386,2026-06-15 13:51:59
model3,backtest,Eligible_Symbols,172,2026-06-15 13:51:59
model3,backtest,Backtest_Days,202,2026-06-15 13:51:59
model3,backtest,Trade_Days,196,2026-06-15 13:51:59
model3,backtest,Average_Daily_Return,-0.0037845176512526424,2026-06-15 13:51:59
model3,backtest,Average_Daily_Return_Net,-0.007665705770064526,2026-06-15 13:51:59
model3,backtest,Cumulative_Return,-0.6240186471651461,2026-06-15 13:51:59
model3,backtest,Cumulative_Return_Net,-0.8294282506856561,2026-06-15 13:51:59
model3,backtest,Benchmark_Cumulative_Return,-0.5489531151795815,2026-06-15 13:51:59
model3,backtest,Hit_Rate,47.524752475247524,2026-06-15 13:51:59
model3,backtest,Sharpe_Ratio,-1.3191342075406116,2026-06-15 13:51:59
model3,backtest,Sharpe_Ratio_Net,-2.6710837631850155,2026-06-15 13:51:59
