model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-07-31,ABR,HOLD,HOLD,0.10115128,0.75711524,0.1417335,0,0,11.32,800.0,HOLD,0.007950530035335746,0.040582217,0.75711524,0.040582217,2026-06-09 14:08:37
model3,2025-08-01,ABR,HOLD,HOLD,0.15564477,0.6741683,0.17018697,0,0,11.59,600.0,HOLD,-0.015530629853321765,0.014542192,0.6741683,0.014542192,2026-06-09 14:08:37
model3,2025-08-04,ABR,HOLD,HOLD,0.13282043,0.6809132,0.18626636,0,0,11.59,1700.0,BUY,0.0345125107851596,0.053445935,0.6809132,0.053445935,2026-06-09 14:08:37
model3,2025-08-05,ABR,HOLD,HOLD,0.19743945,0.66385067,0.13870993,0,0,11.59,100.0,HOLD,0.015530629853321765,-0.058729514,0.66385067,-0.058729514,2026-06-09 14:08:37
model3,2025-08-06,ABR,HOLD,HOLD,0.1256326,0.7255542,0.14881313,0,0,11.59,1200.0,BUY,0.0345125107851596,0.02318053,0.7255542,0.02318053,2026-06-09 14:08:37
model3,2025-08-07,ABR,HOLD,HOLD,0.13950428,0.6964422,0.1640535,0,0,11.41,700.0,BUY,0.05083260297984227,0.024549216,0.6964422,0.024549216,2026-06-09 14:08:37
model3,2025-08-08,ABR,HOLD,HOLD,0.111045614,0.7410638,0.14789055,0,0,11.41,1000.0,BUY,0.02716914986853647,0.03684494,0.7410638,0.03684494,2026-06-09 14:08:37
model3,2025-08-11,ABR,HOLD,HOLD,0.3242053,0.46966544,0.20612922,0,0,11.99,8200.0,HOLD,-0.011676396997498006,-0.118076086,0.46966544,-0.118076086,2026-06-09 14:08:37
model3,2025-08-12,ABR,HOLD,HOLD,0.24277274,0.54688054,0.2103467,0,0,11.77,900.0,BUY,0.04502973661852172,-0.032426044,0.54688054,-0.032426044,2026-06-09 14:08:37
model3,2025-08-13,ABR,HOLD,HOLD,0.31108955,0.47854328,0.21036722,0,0,11.99,1700.0,HOLD,0.010842368640533673,-0.10072233,0.47854328,-0.10072233,2026-06-09 14:08:37
