model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-08-01,ABR,HOLD,HOLD,0.16210568,0.6696081,0.16828622,0,0,11.59,600.0,HOLD,-0.015530629853321765,0.0061805397,0.6696081,0.0061805397,2026-06-11 18:34:49
model3,2025-08-04,ABR,HOLD,HOLD,0.1330465,0.67773044,0.18922307,0,0,11.59,1700.0,BUY,0.0345125107851596,0.056176573,0.67773044,0.056176573,2026-06-11 18:34:49
model3,2025-08-05,ABR,HOLD,HOLD,0.19615774,0.66371095,0.14013128,0,0,11.59,100.0,HOLD,0.015530629853321765,-0.05602646,0.66371095,-0.05602646,2026-06-11 18:34:49
model3,2025-08-06,ABR,HOLD,HOLD,0.12505393,0.72548604,0.14946008,0,0,11.59,1200.0,BUY,0.0345125107851596,0.02440615,0.72548604,0.02440615,2026-06-11 18:34:49
model3,2025-08-07,ABR,HOLD,HOLD,0.13415538,0.7078345,0.15801014,0,0,11.41,700.0,BUY,0.05083260297984227,0.023854762,0.7078345,0.023854762,2026-06-11 18:34:49
model3,2025-08-08,ABR,HOLD,HOLD,0.107974835,0.7454156,0.14660951,0,0,11.41,1000.0,BUY,0.02716914986853647,0.03863468,0.7454156,0.03863468,2026-06-11 18:34:49
model3,2025-08-11,ABR,HOLD,HOLD,0.31718403,0.47414348,0.20867248,0,0,11.99,8200.0,HOLD,-0.011676396997498006,-0.10851155,0.47414348,-0.10851155,2026-06-11 18:34:49
model3,2025-08-12,ABR,HOLD,HOLD,0.24000691,0.5439718,0.21602131,0,0,11.77,900.0,BUY,0.04502973661852172,-0.023985595,0.5439718,-0.023985595,2026-06-11 18:34:49
model3,2025-08-13,ABR,HOLD,HOLD,0.31224728,0.48086652,0.20688617,0,0,11.99,1700.0,HOLD,0.010842368640533673,-0.105361104,0.48086652,-0.105361104,2026-06-11 18:34:49
model3,2025-08-14,ABR,HOLD,HOLD,0.19240212,0.5721624,0.23543552,0,0,11.99,3200.0,HOLD,-0.00417014178482078,0.04303339,0.5721624,0.04303339,2026-06-11 18:34:49
model3,2025-08-15,ABR,HOLD,HOLD,0.18655154,0.5668776,0.2465709,0,0,11.72,9600.0,HOLD,0.023037542662116106,0.06001936,0.5668776,0.06001936,2026-06-11 18:34:49
model3,2025-08-18,ABR,HOLD,HOLD,0.16298954,0.6467475,0.19026291,0,0,11.85,1500.0,HOLD,0.022784810126582178,0.027273372,0.6467475,0.027273372,2026-06-11 18:34:49
model3,2025-08-19,ABR,SELL,HOLD,0.43390274,0.39643767,0.16965957,0,0,12.3,100.0,HOLD,-0.01788617886178867,-0.2642432,0.43390274,-0.2642432,2026-06-11 18:34:49
model3,2025-08-20,ABR,HOLD,HOLD,0.24484065,0.5383244,0.21683498,0,0,12.12,4100.0,HOLD,-0.0033003300330032292,-0.028005674,0.5383244,-0.028005674,2026-06-11 18:34:49
model3,2025-08-21,ABR,HOLD,HOLD,0.18940817,0.54419744,0.2663944,0,0,11.94,400.0,BUY,0.07872696817420444,0.07698624,0.54419744,0.07698624,2026-06-11 18:34:49
model3,2025-08-22,ABR,HOLD,HOLD,0.16290501,0.57374287,0.2633522,0,0,11.99,16500.0,BUY,0.11509591326105073,0.10044718,0.57374287,0.10044718,2026-06-11 18:34:49
model3,2025-08-25,ABR,HOLD,HOLD,0.16778278,0.6072182,0.22499904,0,0,12.12,4700.0,BUY,0.10313531353135308,0.057216257,0.6072182,0.057216257,2026-06-11 18:34:49
model3,2025-08-26,ABR,HOLD,HOLD,0.14361824,0.6277125,0.22866929,0,0,12.08,3900.0,BUY,0.1216887417218544,0.085051045,0.6277125,0.085051045,2026-06-11 18:34:49
model3,2025-08-27,ABR,HOLD,HOLD,0.14994515,0.609981,0.24007387,0,0,12.08,1900.0,BUY,0.1216887417218544,0.09012872,0.609981,0.09012872,2026-06-11 18:34:49
model3,2025-08-28,ABR,HOLD,HOLD,0.34402823,0.41008216,0.24588962,0,0,12.88,19500.0,BUY,0.079192546583851,-0.098138615,0.41008216,-0.098138615,2026-06-11 18:34:49
model3,2025-08-29,ABR,SELL,HOLD,0.40834123,0.377,0.2146588,0,0,13.37,6900.0,HOLD,0.020194465220643387,-0.19368243,0.40834123,-0.19368243,2026-06-11 18:34:49
model3,2025-09-04,ABR,HOLD,HOLD,0.3451014,0.4316851,0.22321351,0,0,13.37,2900.0,BUY,0.06656694091249071,-0.12188788,0.4316851,-0.12188788,2026-06-11 18:34:49
model3,2025-09-05,ABR,SELL,HOLD,0.43399888,0.38608545,0.17991567,0,0,13.55,700.0,BUY,0.049446494464944646,-0.25408322,0.43399888,-0.25408322,2026-06-11 18:34:49
model3,2025-09-08,ABR,HOLD,HOLD,0.31726584,0.43664768,0.2460865,0,0,13.55,600.0,BUY,0.04575645756457569,-0.071179345,0.43664768,-0.071179345,2026-06-11 18:34:49
model3,2025-09-09,ABR,SELL,HOLD,0.523259,0.32512146,0.15161955,0,0,13.9,100.0,BUY,0.05179856115107895,-0.37163943,0.523259,-0.37163943,2026-06-11 18:34:49
model3,2025-09-10,ABR,HOLD,HOLD,0.4156937,0.41848633,0.16581996,0,0,13.64,800.0,BUY,0.058651026392961825,-0.24987374,0.41848633,-0.24987374,2026-06-11 18:34:49
model3,2025-09-11,ABR,SELL,HOLD,0.42771953,0.36579317,0.20648733,0,0,14.26,1500.0,BUY,0.0813464235624124,-0.2212322,0.42771953,-0.2212322,2026-06-11 18:34:49
model3,2025-09-12,ABR,HOLD,HOLD,0.39599934,0.41017708,0.19382355,0,0,14.22,1500.0,BUY,0.07805907172995785,-0.2021758,0.41017708,-0.2021758,2026-06-11 18:34:49
model3,2025-09-15,ABR,HOLD,HOLD,0.31514904,0.47235084,0.21250014,0,0,14.17,5400.0,BUY,0.12561750176429065,-0.1026489,0.47235084,-0.1026489,2026-06-11 18:34:49
model3,2025-09-16,ABR,HOLD,HOLD,0.34635118,0.3969294,0.2567194,0,0,14.62,20300.0,BUY,0.06703146374829005,-0.089631766,0.3969294,-0.089631766,2026-06-11 18:34:49
model3,2025-09-17,ABR,HOLD,HOLD,0.31187472,0.45151186,0.2366135,0,0,14.44,7800.0,BUY,0.12950138504155118,-0.07526122,0.45151186,-0.07526122,2026-06-11 18:34:49
model3,2025-09-18,ABR,SELL,HOLD,0.37063137,0.31359118,0.31577742,0,0,15.42,36800.0,BUY,0.06355382619974059,-0.054853946,0.37063137,-0.054853946,2026-06-11 18:34:49
model3,2025-09-19,ABR,SELL,HOLD,0.46904594,0.3176824,0.21327162,0,0,15.33,16300.0,HOLD,-0.001956947162426559,-0.25577432,0.46904594,-0.25577432,2026-06-11 18:34:49
model3,2025-09-22,ABR,SELL,HOLD,0.41990355,0.341511,0.23858546,0,0,15.95,23000.0,SELL,-0.053291536050156685,-0.18131809,0.41990355,-0.18131809,2026-06-11 18:34:49
model3,2025-09-23,ABR,SELL,HOLD,0.38401884,0.36745876,0.2485224,0,0,15.6,17100.0,SELL,-0.04166666666666674,-0.13549644,0.38401884,-0.13549644,2026-06-11 18:34:49
model3,2025-09-24,ABR,SELL,HOLD,0.49297172,0.28412992,0.22289842,0,0,16.31,24600.0,SELL,-0.09871244635193133,-0.2700733,0.49297172,-0.2700733,2026-06-11 18:34:49
model3,2025-09-25,ABR,HOLD,HOLD,0.34685606,0.38022247,0.27292144,0,0,16.4,16400.0,SELL,-0.14634146341463405,-0.073934615,0.38022247,-0.073934615,2026-06-11 18:34:49
model3,2025-09-26,ABR,BUY,HOLD,0.32531646,0.33021376,0.34446973,0,0,15.3,13000.0,SELL,-0.08496732026143794,0.019153267,0.34446973,0.019153267,2026-06-11 18:34:49
model3,2025-09-29,ABR,SELL,HOLD,0.43043402,0.35284278,0.21672316,0,0,15.1,9500.0,HOLD,-0.01986754966887405,-0.21371086,0.43043402,-0.21371086,2026-06-11 18:34:49
model3,2025-09-30,ABR,SELL,HOLD,0.40405676,0.3894429,0.20650034,0,0,14.95,4500.0,SELL,-0.06020066889632103,-0.19755642,0.40405676,-0.19755642,2026-06-11 18:34:49
