time,open,high,low,close,volume,symbol,target_date
2026-09-22 07:00:00,50.1,50.2,50.0,50.1,3400,ABT,2026-09-22
2026-09-22 07:00:00,22.4,22.5,22.0,22.0,7237000,ACB,2026-09-22
2026-09-22 07:00:00,4.3,4.37,4.3,4.33,151700,ACC,2026-09-22
2026-09-22 07:00:00,10.65,10.9,10.65,10.65,3300,ACL,2026-09-22
2026-09-22 07:00:00,39.7,39.9,39.5,39.6,141100,ACV,2026-09-22
2026-09-22 07:00:00,9.9,9.99,9.84,9.98,116400,AFX,2026-09-22
2026-09-22 07:00:00,9.98,9.98,9.93,9.96,220900,AGG,2026-09-22
2026-09-22 07:00:00,29.8,29.8,27.5,29.3,19300,AGP,2026-09-22
2026-09-22 07:00:00,6.9,6.9,6.6,6.8,7000,ALV,2026-09-22
2026-09-22 07:00:00,17.9,17.9,17.4,17.4,6300,ANT,2026-09-22
2026-09-22 07:00:00,16.05,16.1,15.95,16.1,255000,ANV,2026-09-22
2026-09-22 07:00:00,44.0,44.0,43.7,43.7,9400,APF,2026-09-22
2026-09-22 07:00:00,4.59,4.59,4.45,4.53,130700,APG,2026-09-22
2026-09-22 07:00:00,5.23,5.27,5.04,5.24,74900,ASM,2026-09-22
2026-09-22 07:00:00,40.3,40.3,40.2,40.2,1100,AVC,2026-09-22
2026-09-22 07:00:00,7.5,7.5,7.4,7.5,4600,AVG,2026-09-22
2026-09-22 07:00:00,10.9,10.9,10.8,10.8,1500,BAB,2026-09-22
2026-09-22 07:00:00,31.9,32.0,31.4,31.6,1945300,BAF,2026-09-22
2026-09-22 07:00:00,17.6,17.6,16.9,17.0,17000,BCA,2026-09-22
2026-09-22 07:00:00,39.65,40.85,39.6,40.2,367800,BCM,2026-09-22
2026-09-22 07:00:00,21.5,21.5,21.5,21.5,400,BHA,2026-09-22
2026-09-22 07:00:00,27.6,27.95,27.6,27.95,200,BHN,2026-09-22
2026-09-22 07:00:00,8.1,8.1,8.1,8.1,43400,BLI,2026-09-22
2026-09-22 07:00:00,18.0,18.0,18.0,18.0,100,BLT,2026-09-22
2026-09-22 07:00:00,17.0,17.0,17.0,17.0,100,BNW,2026-09-22
2026-09-22 07:00:00,7.29,7.29,7.2,7.27,40300,BTP,2026-09-22
2026-09-22 07:00:00,4.5,4.5,4.4,4.5,5000,BTS,2026-09-22
2026-09-22 07:00:00,28.5,28.7,27.8,28.6,570600,BVS,2026-09-22
2026-09-22 07:00:00,18.0,18.0,16.85,16.9,3400,CCI,2026-09-22
2026-09-22 07:00:00,24.9,24.9,24.7,24.7,2300,CDN,2026-09-22
2026-09-22 07:00:00,24.3,24.3,23.9,24.0,44600,CLI,2026-09-22
2026-09-22 07:00:00,54.5,56.8,54.5,56.8,1000,CLM,2026-09-22
2026-09-22 07:00:00,13.0,13.0,12.9,12.9,10300,CLX,2026-09-22
