time,open,high,low,close,volume,symbol,target_date
2026-09-16 07:00:00,10.85,10.85,10.85,10.85,300,ABR,2026-09-16
2026-09-16 07:00:00,50.2,50.5,50.1,50.5,800,ABT,2026-09-16
2026-09-16 07:00:00,22.1,22.6,22.05,22.6,8017800,ACB,2026-09-16
2026-09-16 07:00:00,4.29,4.35,4.27,4.34,165100,ACC,2026-09-16
2026-09-16 07:00:00,10.65,11.25,10.65,10.95,7400,ACL,2026-09-16
2026-09-16 07:00:00,39.4,39.6,39.1,39.4,149000,ACV,2026-09-16
2026-09-16 07:00:00,17.0,17.0,16.2,16.2,900,ADC,2026-09-16
2026-09-16 07:00:00,9.85,9.9,9.8,9.86,112900,AFX,2026-09-16
2026-09-16 07:00:00,11.6,11.6,11.6,11.6,100,AG1,2026-09-16
2026-09-16 07:00:00,10.1,10.1,9.96,9.98,211700,AGG,2026-09-16
2026-09-16 07:00:00,27.0,27.1,24.1,27.0,15600,AGP,2026-09-16
2026-09-16 07:00:00,6.5,6.7,6.5,6.6,1000,ALV,2026-09-16
2026-09-16 07:00:00,18.0,18.55,17.55,18.0,13300,ANT,2026-09-16
2026-09-16 07:00:00,15.9,16.1,15.65,15.8,200200,ANV,2026-09-16
2026-09-16 07:00:00,44.1,44.7,44.0,44.7,2600,APF,2026-09-16
2026-09-16 07:00:00,4.58,4.6,4.5,4.51,73200,APG,2026-09-16
2026-09-16 07:00:00,3.6,4.0,3.6,3.9,1500,APP,2026-09-16
2026-09-16 07:00:00,5.21,5.26,5.14,5.16,52400,ASM,2026-09-16
2026-09-16 07:00:00,40.0,40.0,40.0,40.0,200,AVC,2026-09-16
2026-09-16 07:00:00,7.6,7.8,6.6,7.5,78200,AVG,2026-09-16
2026-09-16 07:00:00,10.6,10.7,10.5,10.7,2000,BAB,2026-09-16
2026-09-16 07:00:00,32.15,32.25,31.8,32.1,1020700,BAF,2026-09-16
2026-09-16 07:00:00,18.9,18.9,18.8,18.8,1300,BCA,2026-09-16
2026-09-16 07:00:00,40.0,41.4,39.6,40.4,672500,BCM,2026-09-16
2026-09-16 07:00:00,8.5,10.0,8.5,10.0,200,BCP,2026-09-16
2026-09-16 07:00:00,28.5,28.5,27.8,27.8,3500,BHN,2026-09-16
2026-09-16 07:00:00,9.2,9.2,8.5,8.5,900,BHP,2026-09-16
2026-09-16 07:00:00,12.7,12.7,12.2,12.5,400,BMS,2026-09-16
2026-09-16 07:00:00,17.0,18.0,17.0,18.0,300,BNW,2026-09-16
2026-09-16 07:00:00,7.28,7.28,7.15,7.15,15600,BTP,2026-09-16
2026-09-16 07:00:00,4.7,4.7,4.7,4.7,100,BTS,2026-09-16
2026-09-16 07:00:00,15.0,15.0,14.5,14.5,1500,BTU,2026-09-16
2026-09-16 07:00:00,28.0,28.0,27.3,27.7,478200,BVS,2026-09-16
2026-09-16 07:00:00,9.7,10.0,9.7,10.0,10200,BWA,2026-09-16
2026-09-16 07:00:00,16.8,16.8,16.8,16.8,200,CCI,2026-09-16
