time,open,high,low,close,volume,symbol,target_date
2026-09-23 07:00:00,10.8,10.8,10.8,10.8,100,ABR,2026-09-23
2026-09-23 07:00:00,50.1,50.4,49.9,50.2,13400,ABT,2026-09-23
2026-09-23 07:00:00,22.0,22.15,21.75,21.8,11013700,ACB,2026-09-23
2026-09-23 07:00:00,4.33,4.37,4.3,4.32,98100,ACC,2026-09-23
2026-09-23 07:00:00,10.7,11.25,10.7,11.25,4500,ACL,2026-09-23
2026-09-23 07:00:00,39.6,39.8,39.3,39.3,193300,ACV,2026-09-23
2026-09-23 07:00:00,15.2,15.2,15.2,15.2,300,ADC,2026-09-23
2026-09-23 07:00:00,9.98,9.98,9.9,9.95,135500,AFX,2026-09-23
2026-09-23 07:00:00,9.96,9.98,9.91,9.94,280600,AGG,2026-09-23
2026-09-23 07:00:00,27.6,28.9,27.6,28.5,1600,AGP,2026-09-23
2026-09-23 07:00:00,6.8,6.8,6.7,6.7,2800,ALV,2026-09-23
2026-09-23 07:00:00,17.4,17.8,17.35,17.7,10800,ANT,2026-09-23
2026-09-23 07:00:00,16.4,16.7,16.2,16.25,577000,ANV,2026-09-23
2026-09-23 07:00:00,45.0,45.0,43.8,43.8,5200,APF,2026-09-23
2026-09-23 07:00:00,4.44,4.56,4.44,4.5,139600,APG,2026-09-23
2026-09-23 07:00:00,5.24,5.26,5.1,5.21,284800,ASM,2026-09-23
2026-09-23 07:00:00,40.3,40.5,40.3,40.5,1800,AVC,2026-09-23
2026-09-23 07:00:00,7.5,7.5,7.4,7.4,2000,AVG,2026-09-23
2026-09-23 07:00:00,10.7,10.7,10.5,10.7,6200,BAB,2026-09-23
2026-09-23 07:00:00,31.65,31.75,31.3,31.6,1389500,BAF,2026-09-23
2026-09-23 07:00:00,9.6,9.6,9.6,9.6,1900,BBH,2026-09-23
2026-09-23 07:00:00,18.2,18.2,17.1,17.8,1300,BCA,2026-09-23
2026-09-23 07:00:00,40.4,41.05,40.3,40.55,350400,BCM,2026-09-23
2026-09-23 07:00:00,21.3,21.3,21.3,21.3,500,BHA,2026-09-23
2026-09-23 07:00:00,27.2,27.2,27.2,27.2,1300,BHN,2026-09-23
2026-09-23 07:00:00,8.1,8.2,8.1,8.2,9100,BLI,2026-09-23
2026-09-23 07:00:00,18.0,18.0,18.0,18.0,100,BLT,2026-09-23
2026-09-23 07:00:00,12.5,12.5,12.0,12.1,6400,BMS,2026-09-23
2026-09-23 07:00:00,17.0,17.0,17.0,17.0,300,BNW,2026-09-23
2026-09-23 07:00:00,2.5,2.5,2.5,2.5,3100,BTN,2026-09-23
2026-09-23 07:00:00,7.28,7.3,7.27,7.27,6900,BTP,2026-09-23
2026-09-23 07:00:00,4.4,4.5,4.2,4.5,6100,BTS,2026-09-23
2026-09-23 07:00:00,28.9,28.9,28.2,28.6,563400,BVS,2026-09-23
2026-09-23 07:00:00,10.0,10.0,10.0,10.0,8000,BWA,2026-09-23
2026-09-23 07:00:00,25.0,25.1,25.0,25.0,3100,CDN,2026-09-23
2026-09-23 07:00:00,10.4,10.8,10.4,10.6,4000,CDP,2026-09-23
2026-09-23 07:00:00,9.2,9.2,9.0,9.0,22100,CIA,2026-09-23
2026-09-23 07:00:00,22.5,22.5,22.5,22.5,100,CKD,2026-09-23
2026-09-23 07:00:00,24.2,24.7,24.1,24.6,61900,CLI,2026-09-23
2026-09-23 07:00:00,12.9,12.9,12.8,12.8,53700,CLX,2026-09-23
2026-09-23 07:00:00,15.5,15.5,15.5,15.5,200,CMM,2026-09-23
2026-09-23 07:00:00,16.1,16.2,16.0,16.2,2900,CMN,2026-09-23
2026-09-23 07:00:00,29.5,29.8,29.2,29.7,61400,CQN,2026-09-23
2026-09-23 07:00:00,6.0,6.4,6.0,6.4,300,CQT,2026-09-23
2026-09-23 07:00:00,6.45,6.5,6.37,6.49,165200,CRE,2026-09-23
2026-09-23 07:00:00,8.5,8.6,8.4,8.6,7800,CSC,2026-09-23
2026-09-23 07:00:00,13.15,13.35,13.0,13.25,53500,CSM,2026-09-23
2026-09-23 07:00:00,10.1,10.3,10.1,10.3,19200,CST,2026-09-23
2026-09-23 07:00:00,20.7,20.7,20.4,20.5,129900,CSV,2026-09-23
2026-09-23 07:00:00,30.75,31.0,30.65,30.7,6309400,CTG,2026-09-23
2026-09-23 07:00:00,15.55,15.75,15.5,15.75,314300,CTI,2026-09-23
2026-09-23 07:00:00,6.6,6.7,6.5,6.6,28000,CTP,2026-09-23
2026-09-23 07:00:00,71.8,72.7,71.3,72.5,204000,CTR,2026-09-23
2026-09-23 07:00:00,4.9,4.9,4.9,4.9,1100,CTX,2026-09-23
2026-09-23 07:00:00,26.4,26.4,26.4,26.4,100,CVT,2026-09-23
2026-09-23 07:00:00,30.2,30.25,29.9,29.9,183900,D2D,2026-09-23
2026-09-23 07:00:00,15.95,16.05,15.9,15.9,741600,DBC,2026-09-23
2026-09-23 07:00:00,46.4,46.9,46.25,46.25,20700,DBD,2026-09-23
2026-09-23 07:00:00,5.1,5.4,5.1,5.4,1100,DC1,2026-09-23
2026-09-23 07:00:00,45.9,46.05,43.0,44.95,588600,DCL,2026-09-23
2026-09-23 07:00:00,35.8,35.8,35.35,35.45,427700,DGC,2026-09-23
2026-09-23 07:00:00,44.9,47.0,44.9,46.55,3343500,DGW,2026-09-23
2026-09-23 07:00:00,53.1,54.0,53.1,54.0,7800,DHA,2026-09-23
2026-09-23 07:00:00,12.9,13.5,12.5,12.8,102600,DHB,2026-09-23
2026-09-23 07:00:00,26.6,26.6,26.6,26.6,5100,DHD,2026-09-23
2026-09-23 07:00:00,6.88,6.88,6.6,6.85,1300,DHM,2026-09-23
2026-09-23 07:00:00,7.1,7.1,7.1,7.1,7900,DIH,2026-09-23
2026-09-23 07:00:00,2.03,2.03,2.0,2.02,307200,DLG,2026-09-23
2026-09-23 07:00:00,45.0,45.0,45.0,45.0,600,DNH,2026-09-23
