model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2024-10-18,,0,0.0,-0.0267419068828641,0.0,0.0,0.0,0.0,0.0,-0.0267419068828641,2026-06-03 08:51:01
model3,2024-10-21,,0,0.0,-0.0181315167909009,0.0,0.0,0.0,0.0,0.0,-0.0443885523400977,2026-06-03 08:51:01
model3,2024-10-22,,0,0.0,-0.0006781721996456,0.0,0.0,0.0,0.0,0.0,-0.0450366214575638,2026-06-03 08:51:01
model3,2024-10-23,,0,0.0,-0.0056293555633894,0.0,0.0,0.0,0.0,0.0,-0.0504124498653949,2026-06-03 08:51:01
model3,2024-10-24,,0,0.0,0.0074502183092158,0.0,0.0,0.0,0.0,0.0,-0.0433378153131785,2026-06-03 08:51:01
model3,2024-10-25,,0,0.0,0.0001638614216401,0.0,0.0,0.0,0.0,0.0,-0.0431810552875664,2026-06-03 08:51:01
model3,2024-10-28,,0,0.0,-0.0090611846500148,0.0,0.0,0.0,0.0,0.0,-0.0518509684222381,2026-06-03 08:51:01
model3,2024-10-29,,0,0.0,-0.0129678087147375,0.0,0.0,0.0,0.0,0.0,-0.0641463836968022,2026-06-03 08:51:01
model3,2024-10-30,,0,0.0,0.0004673333968897,0.0,0.0,0.0,0.0,0.0,-0.0637090280473038,2026-06-03 08:51:01
model3,2024-10-31,,0,0.0,0.0039617063155109,0.0,0.0,0.0,0.0,0.0,-0.059999718190563,2026-06-03 08:51:01
model3,2024-11-01,,0,0.0,0.0055449482688579,0.0,0.0,0.0,0.0,0.0,-0.0547874652552179,2026-06-03 08:51:01
model3,2024-11-04,,0,0.0,0.0189372803981143,0.0,0.0,0.0,0.0,0.0,-0.0368877104489436,2026-06-03 08:51:01
model3,2024-11-05,,0,0.0,0.0193778038308479,0.0,0.0,0.0,0.0,0.0,-0.0182247094349445,2026-06-03 08:51:01
model3,2024-11-06,,0,0.0,0.0056896226182731,0.0,0.0,0.0,0.0,0.0,-0.0126387785356838,2026-06-03 08:51:01
model3,2024-11-07,,0,0.0,-0.0060099599612244,0.0,0.0,0.0,0.0,0.0,-0.01857277994395,2026-06-03 08:51:01
model3,2024-11-08,,0,0.0,-0.0237258652314794,0.0,0.0,0.0,0.0,0.0,-0.0418579899015053,2026-06-03 08:51:01
model3,2024-11-11,"VOS,TRC",2,-0.0328659783420344,-0.0272519176617774,0.3888964653015136,0.004,-0.0368659783420344,-0.0328659783420344,-0.0368659783420344,-0.0679691970689994,2026-06-03 08:51:01
model3,2024-11-12,"VOS,HAG",2,-0.0300237455626978,-0.0371703105600279,0.3729286193847656,0.004,-0.0340237455626978,-0.0619029641333218,-0.0696354052377029,-0.1026130714654569,2026-06-03 08:51:01
model3,2024-11-13,VOS,1,-0.1010230179028133,-0.0302211680752622,0.3664125502109527,0.004,-0.1050230179028133,-0.1566723577822574,-0.1673451027295673,-0.1297331526612427,2026-06-03 08:51:01
model3,2024-11-14,,0,0.0,-0.0071579731116737,0.0,0.0,0.0,-0.1566723577822574,-0.1673451027295673,-0.1359624993544747,2026-06-03 08:51:01
model3,2024-11-15,"VOS,ITD",2,-0.0385931309761402,0.0031574167388333,0.3598292768001556,0.004,-0.0425931309761402,-0.1892190119341663,-0.2028104818269315,-0.1332343728869568,2026-06-03 08:51:01
model3,2024-11-18,"ANT,CSM,VOS",3,-0.0136401127868634,0.0070775654788452,0.4090901911258697,0.004,-0.0176401127868634,-0.2002781560568288,-0.2168729948400097,-0.1270997824062518,2026-06-03 08:51:01
model3,2024-11-19,"VOS,CTR",2,0.0185981959222011,0.0268226580367209,0.3981865048408508,0.004,0.0145981959222011,-0.1854047725199097,-0.2054407533867175,-0.1036862783695553,2026-06-03 08:51:01
model3,2024-11-20,,0,0.0,0.018452318139742,0.0,0.0,0.0,-0.1854047725199097,-0.2054407533867175,-0.0871472124250142,2026-06-03 08:51:01
model3,2024-11-21,VOS,1,0.0163584637268847,0.0126211703187402,0.3732475936412811,0.004,0.0123584637268847,-0.1720792460390832,-0.1956212217585864,-0.0756259419170936,2026-06-03 08:51:01
model3,2024-11-22,"CSM,VOS",2,0.05792583606075,0.0246965068030326,0.3937523365020752,0.004,0.05392583606075,-0.1241212441738506,-0.1522444236323936,-0.0527971317031021,2026-06-03 08:51:01
model3,2024-11-25,"VOS,CSM",2,0.0345542203641008,0.0146035264658212,0.3636271953582763,0.004,0.0305542203641008,-0.0938559366327994,-0.1263419129371624,-0.0389646295474266,2026-06-03 08:51:01
model3,2024-11-26,"NHA,CSM,VOS",3,0.0217233358977616,0.0108134965365984,0.399831622838974,0.004,0.0177233358977616,-0.074171464772511,-0.1108577772003518,-0.028572476897489,2026-06-03 08:51:01
model3,2024-11-27,"CSM,VOS",2,0.0220644543889391,0.0043698081857234,0.3713557720184326,0.004,0.0180644543889391,-0.0537435632850056,-0.0947959080713075,-0.0243275249551988,2026-06-03 08:51:01
model3,2024-11-28,"CSM,NHA,DBD",3,0.0441408183407788,0.0255754894032584,0.390954852104187,0.004,0.0401408183407788,-0.0119750298081764,-0.0584602750558682,0.0006257760913603,2026-06-03 08:51:01
model3,2024-11-29,"DBD,VOS,NHA,MIG",4,0.0492268825559157,0.018223880120254,0.3839918673038482,0.004,0.0452268825559157,0.0366623593617685,-0.0158773684940908,0.0188610602800856,2026-06-03 08:51:01
model3,2024-12-02,CSM,1,0.0602593440122045,0.0259347806647731,0.3738428354263305,0.004,0.0562593440122045,0.0991309530990529,0.0394887251819962,0.0452849984063279,2026-06-03 08:51:01
model3,2024-12-03,"IMP,CSM,VOS,NHA",4,0.0289987895798507,0.0208897227149261,0.3802348971366882,0.004,0.0249987895798507,0.1310044203286731,0.0654746850934482,0.0671207121811081,2026-06-03 08:51:01
model3,2024-12-04,"NHA,VOS,CSM",3,0.0388900845117751,0.0303922200307338,0.3681677281856537,0.004,0.0348900845117751,0.1749892778184465,0.1026491869015158,0.0995528796650697,2026-06-03 08:51:01
model3,2024-12-05,"NHA,L14,ANV,CSM,VCI",5,0.038483000847852,0.0082214399650771,0.3891807794570923,0.004,0.034483000847852,0.2202063911929508,0.1406718397483242,0.1085927876536636,2026-06-03 08:51:01
model3,2024-12-06,"CSV,VDS,CSM,VOS",4,0.0097857714249001,0.0020750775063874,0.4101223051548004,0.004,0.0057857714249001,0.2321470520283672,0.1472715062839282,0.110893203611067,2026-06-03 08:51:01
model3,2024-12-09,"VOS,NHA,CSM,CTI,TDC",5,-0.0045522965691658,-0.0061119315303803,0.3749934136867523,0.004,-0.0085522965691658,0.2265379532307108,0.1374597001168345,0.1041035004130315,2026-06-03 08:51:01
model3,2024-12-10,"VDS,NHA,CSM",3,0.0055169373583695,-0.0027584028019196,0.3666597604751587,0.004,0.0015169373583695,0.2333046862863472,0.1391851552295815,0.1010579382238829,2026-06-03 08:51:01
model3,2024-12-11,"AVG,VDS,HAG",3,0.0481474324566112,0.0047149715615825,0.3732137978076935,0.004,0.0441474324566112,0.2926851403677415,0.1894772549256538,0.1062493950902634,2026-06-03 08:51:01
model3,2024-12-12,"VOS,VDS",2,0.0055274565948086,-0.0089284567295064,0.3664582371711731,0.004,0.0015274565948086,0.2998304013718784,0.191294129803065,0.0963722952341572,2026-06-03 08:51:01
model3,2024-12-13,CSM,1,0.028591851322373,0.0073878195412821,0.355358362197876,0.004,0.024591851322373,0.3369949589522036,0.2205902579243979,0.1044720959014084,2026-06-03 08:51:01
model3,2024-12-16,,0,0.0,0.0164116034453023,0.0,0.0,0.0,0.3369949589522036,0.2205902579243979,0.1225982539557444,2026-06-03 08:51:01
model3,2024-12-17,CSM,1,0.1225806451612903,0.0155234338112068,0.3622026741504669,0.004,0.1185806451612903,0.5008846635979576,0.3653286381866587,0.1400248336476028,2026-06-03 08:51:01
model3,2024-12-18,NHA,1,-0.0306034482758621,0.0139841528435954,0.3675318956375122,0.004,-0.0346034482758621,0.4549524174275028,0.3180835592756132,0.1559671151668256,2026-06-03 08:51:01
model3,2024-12-19,CSM,1,0.0862800565770862,0.0192823591655935,0.3550456166267395,0.004,0.0822800565770862,0.5804857943201163,0.426535549106138,0.1782568882650872,2026-06-03 08:51:01
