model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-24,2024-11-04,ABR,11.3,12.405779,-0.08870967741935476,0.00046603910384646063,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-25,2024-11-05,ABR,10.51,12.444574,-0.15717722534081802,-0.0020389449816278216,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-28,2024-11-06,ABR,10.2,12.252598,-0.17207792207792216,-0.005470957074846572,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-29,2024-11-08,ABR,10.59,12.177617,-0.12911184210526316,0.001448772455516556,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-30,2024-11-13,ABR,10.28,12.159284,-0.1546052631578948,-5.891134864410841e-05,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-04,2024-11-15,ABR,10.36,11.370145,-0.08318584070796475,0.006207508323466726,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-05,2024-11-18,ABR,10.36,10.844124,-0.014272121788772685,0.03179104094500773,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-06,2024-11-19,ABR,10.36,10.464884,0.015686274509803866,0.025969000423655908,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-08,2024-11-20,ABR,9.69,10.6814165,-0.08498583569405105,0.008632342921212954,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-13,2024-11-21,ABR,10.28,10.442353,0.0,0.01579311756772306,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-15,2024-11-25,ABR,10.28,10.430681,-0.007722007722007707,0.006822512416766013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-18,2024-11-26,ABR,10.28,10.439801,-0.007722007722007707,0.0077028200893329846,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-19,2024-11-28,ABR,10.59,10.430681,0.022200772200772212,0.006822512416766013,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-20,2024-11-29,ABR,10.59,9.851447,0.09287925696594423,0.016661207988412308,1,model1,2026-06-11 11:33:24
