model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-10-30,2024-11-13,ABR,10.28,12.143302,-0.1546052631578948,-0.0013731937659414717,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-04,2024-11-15,ABR,10.36,11.334559,-0.08318584070796475,0.003058357576353199,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-05,2024-11-18,ABR,10.36,10.871982,-0.014272121788772685,0.03444163851461224,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-06,2024-11-19,ABR,10.36,10.41589,0.015686274509803866,0.021165660783356355,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-08,2024-11-20,ABR,9.69,10.751406,-0.08498583569405105,0.01524133295017771,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-13,2024-11-21,ABR,10.28,10.410688,0.0,0.012712879403556032,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-15,2024-11-25,ABR,10.28,10.42011,-0.007722007722007707,0.005802099308912512,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-18,2024-11-26,ABR,10.28,10.437314,-0.007722007722007707,0.00746274454713336,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-19,2024-11-28,ABR,10.59,10.421384,0.022200772200772212,0.005925082792186398,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-20,2024-11-29,ABR,10.59,9.856166,0.09287925696594423,0.017148182242032295,1,model1,2026-06-15 06:49:36
