model_run_id,model_name,metric_group,metric_name,metric_value,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,MAE,1.0073404461960107,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,RMSE,3.540947883775631,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,MAPE,4.225664993758832,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,R2,0.9758243141166972,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Return_MAE,0.04184601720031856,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Return_RMSE,0.06376568147448583,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Directional_Accuracy,50.904464609188715,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Baseline_MAE,0.7628309278871674,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Baseline_RMSE,1.682728350611637,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Baseline_MAPE,3.756077765072701,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Baseline_Return_MAE,0.03732567608888413,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,test,Baseline_Return_RMSE,0.05458939021564042,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Top_K,10.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Min_Volume,100000.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Min_Close,5.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Min_Predicted_Return,0.004,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Transaction_Cost_Rate,0.001,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Slippage_Rate,0.001,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Round_Trip_Cost_Rate,0.004,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Eligible_Rows,32013.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Eligible_Symbols,247.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Backtest_Days,393.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Trade_Days,392.0,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Average_Daily_Return,-0.0011121304129739593,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Average_Daily_Return_Net,-0.005101952295925614,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Cumulative_Return,-0.46792527966637787,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Cumulative_Return_Net,-0.8897985501499478,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Benchmark_Cumulative_Return,-0.1452239392548017,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Hit_Rate,45.5470737913486,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Sharpe_Ratio,-0.5655703540883964,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,model1,backtest,Sharpe_Ratio_Net,-2.5944970576363477,2026-06-15 06:49:36
