date,symbol,real_close,predict_close,accuracy_pct,error_pct
2024-11-04,ABR,11.3,12.405779,90.21434615143633,9.785653848563669
2024-11-05,ABR,10.51,12.444574,81.59301278706849,18.40698721293151
2024-11-06,ABR,10.2,12.252598,79.87649207021676,20.123507929783248
2024-11-08,ABR,10.59,12.177617,85.00833736488119,14.991662635118812
2024-11-13,ABR,10.28,12.159284,81.71903075875011,18.280969241249892
2024-11-15,ABR,10.36,11.370145,90.24956714232455,9.750432857675447
2024-11-18,ABR,10.36,10.844124,95.32698995818502,4.673010041814979
2024-11-19,ABR,10.36,10.464884,98.98760806639682,1.012391933603182
2024-11-20,ABR,9.69,10.6814165,89.76866345164453,10.23133654835547
2024-11-21,ABR,10.28,10.442353,98.4206882432277,1.579311756772296
2024-11-25,ABR,10.28,10.430681,98.53422929340762,1.4657707065923733
2024-11-26,ABR,10.28,10.439801,98.44551346181431,1.55448653818569
2024-11-28,ABR,10.59,10.430681,98.49557345266946,1.5044265473305434
2024-11-29,ABR,10.59,9.851447,93.02594056097936,6.974059439020633
2024-12-03,ABR,10.36,10.369109,99.9120738055255,0.08792619447450929
2024-12-04,ABR,10.36,10.369109,99.9120738055255,0.08792619447450929
2024-12-05,ABR,10.43,10.369109,99.41619514618944,0.5838048538105572
2024-12-06,ABR,10.43,10.567043,98.68606611271947,1.3139338872805337
2024-12-09,ABR,11.14,10.60185,95.16920606794648,4.830793932053521
2024-12-10,ABR,11.85,10.428513,88.0043255125923,11.995674487407697
2024-12-12,ABR,11.89,10.548785,88.71980832342945,11.280191676570553
2024-12-13,ABR,11.06,10.548785,95.37780478893093,4.622195211069066
2024-12-17,ABR,10.87,10.95413,99.22603336955389,0.7739666304461175
2024-12-18,ABR,11.22,11.73053,95.449823661709,4.550176338290992
2024-12-19,ABR,10.51,12.1552105,84.34623696484189,15.65376303515811
2024-12-20,ABR,10.51,11.804677,87.68147469474292,12.318525305257086
2024-12-23,ABR,10.24,11.114331,91.46160893142223,8.538391068577763
2024-12-24,ABR,10.2,10.952572,92.62184442258348,7.37815557741652
2024-12-25,ABR,10.28,11.14673,91.56877020453663,8.431229795463361
2024-12-26,ABR,10.2,10.691684,95.17957088994044,4.820429110059559
2024-12-27,ABR,10.79,10.625757,98.47782407235614,1.522175927643861
2024-12-30,ABR,10.71,10.398215,97.0888449475656,2.9111550524343928
2024-12-31,ABR,10.2,10.388185,98.15505345662434,1.844946543375658
2025-01-02,ABR,10.79,10.393232,96.32282062633045,3.6771793736695506
2025-01-08,ABR,10.71,10.348278,96.6225774570896,3.377422542910401
2025-01-10,ABR,10.55,10.755631,98.0508867598258,1.9491132401742008
2025-01-14,ABR,10.55,10.784344,97.7787325167543,2.221267483245698
2025-01-17,ABR,10.91,10.391289,95.24554314687643,4.754456853123569
2025-01-21,ABR,10.59,10.733058,98.64912204184095,1.3508779581590473
2025-02-03,ABR,10.91,10.6701975,97.80199346358792,2.198006536412087
2025-02-04,ABR,10.91,10.519303,96.41891220750118,3.5810877924988196
2025-02-06,ABR,10.83,10.600844,97.88406632723681,2.1159336727631946
2025-02-07,ABR,10.4,10.794985,96.20206906245305,3.7979309375469463
2025-02-10,ABR,10.4,10.641841,97.67460639660176,2.325393603398246
2025-02-11,ABR,10.4,10.914487,95.05301072047307,4.946989279526927
2025-02-14,ABR,10.4,10.923607,94.96531853309045,5.034681466909552
2025-02-17,ABR,10.4,10.908281,95.11267955486592,4.887320445134086
2025-02-19,ABR,10.98,10.451827,95.18968168720738,4.810318312792616
2025-02-20,ABR,11.14,10.451827,93.82250493047908,6.17749506952091
2025-02-24,ABR,10.51,10.457225,99.49785771537803,0.5021422846219725
2025-02-25,ABR,10.43,10.450916,99.79946030409201,0.20053969590799048
2025-02-26,ABR,10.91,10.428513,95.5867330269678,4.413266973032196
2025-02-27,ABR,10.91,10.918251,99.9243717910389,0.0756282089611009
2025-02-28,ABR,11.06,11.097347,99.66232134248206,0.3376786575179374
2025-03-05,ABR,10.59,10.595447,99.94856858726264,0.051431412737364124
2025-03-06,ABR,10.98,10.521542,95.82460469452627,4.175395305473734
2025-03-10,ABR,10.67,10.921973,97.63848895543964,2.361511044560355
2025-03-13,ABR,10.59,10.914487,96.93591232227762,3.064087677722388
2025-03-14,ABR,10.59,10.973443,96.37919706033017,3.620802939669833
2025-03-17,ABR,11.26,10.624675,94.35768025806487,5.642319741935118
2025-03-19,ABR,10.75,10.944255,98.19297790527344,1.8070220947265625
2025-03-20,ABR,10.59,10.763664,98.36011099522692,1.6398890047730774
2025-03-21,ABR,10.28,10.624675,96.64713232433749,3.352867675662511
2025-03-24,ABR,10.36,10.632721,97.36755842407698,2.632441575923027
2025-03-26,ABR,10.4,11.299899,91.34712402637189,8.652875973628115
2025-03-27,ABR,9.89,10.797186,90.8272406690885,9.172759330911505
2025-03-28,ABR,10.0,10.641841,93.58159065246582,6.418409347534179
2025-03-31,ABR,10.08,10.434787,96.4802897165692,3.519710283430795
2025-04-01,ABR,10.16,10.451827,97.12768652307706,2.8723134769229426
2025-04-03,ABR,9.73,10.457225,92.52595225194008,7.474047748059919
2025-04-04,ABR,9.26,10.0448,91.52484012216523,8.475159877834775
2025-04-08,ABR,9.49,10.10417,93.52824188007318,6.471758119926813
2025-04-09,ABR,9.49,10.152172,93.02242266993629,6.977577330063715
2025-04-10,ABR,10.12,10.308925,98.13315538549611,1.866844614503891
2025-04-11,ABR,10.24,9.814661,95.84629908204079,4.153700917959215
2025-04-14,ABR,10.28,9.435556,91.78556820761833,8.214431792381667
2025-04-15,ABR,10.91,9.445362,86.57527122882175,13.424728771178248
2025-04-16,ABR,11.1,9.570306,86.21897138990798,13.781028610092022
2025-04-17,ABR,11.57,10.080291,87.12438024522523,12.875619754774775
2025-04-18,ABR,11.38,10.169852,89.36601280118543,10.633987198814571
2025-04-21,ABR,11.89,10.302586,86.64916401855879,13.35083598144121
2025-04-22,ABR,12.71,10.749693,84.57665552218818,15.42334447781183
2025-04-23,ABR,12.71,11.106819,87.38646068317884,12.613539316821159
2025-04-24,ABR,13.02,11.435256,87.82838713005758,12.171612869942424
2025-04-25,ABR,13.1,11.342663,86.58521229984197,13.414787700158037
2025-04-28,ABR,12.66,11.695608,92.38237076649357,7.617629233506432
